Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1,r_min
W,W8X35,W8X35,F,35.0,10.3,8.12,8.125,–,–,–,8.02,8,–,–,–,0.31,0.3125,0.1875,0.495,0.5,–,–,–,0.889,1.1875,0.8125,–,–,–,–,–,8.1,–,–,20.5,–,–,127.0,34.7,31.2,3.51,42.6,16.1,10.6,2.03,–,,–,0.769,619,–,15.3,15.2,–,–,7.28,17.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.28,7.63,39,–,47,24.3,32.3,5.75,5.5,–,W200X52,W200X52,52.0,6650,206,206,–,–,–,204,203,–,–,–,7.87,7.94,4.76,12.6,12.7,–,–,–,22.6,30.2,20.6,–,–,–,–,–,8.1,–,–,20.5,–,–,52.9,569.0,511.0,89.2,17.7,264.0,174.0,51.6,–,–,–,320,166,–,9870,6.33,–,–,119,280,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,57.9,194,991,–,1190,617,820,146,140,–,2.03
W,W8X31,W8X31,F,31.0,9.13,8,8,–,–,–,8,8,–,–,–,0.285,0.3125,0.1875,0.435,0.4375,–,–,–,0.829,1.125,0.75,–,–,–,–,–,9.19,–,–,22.3,–,–,110.0,30.4,27.5,3.47,37.1,14.1,9.27,2.02,–,,–,0.536,530,–,15.1,13.2,–,–,6.35,15,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.26,7.57,38.8,–,46.8,24,32,5.75,5.5,–,W200X46.1,W200X46.1,46.1,5890,203,203,–,–,–,203,203,–,–,–,7.24,7.94,4.76,11,11.1,–,–,–,21.1,28.6,19.1,–,–,–,–,–,9.19,–,–,22.3,–,–,45.8,498.0,451.0,88.1,15.4,231.0,152.0,51.3,–,–,–,223,142,–,9740,5.49,–,–,104,246,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,57.4,192,986,–,1190,610,813,146,140,–,2.02
W,W8X28,W8X28,F,28.0,8.25,8.06,8,–,–,–,6.54,6.5,–,–,–,0.285,0.3125,0.1875,0.465,0.4375,–,–,–,0.859,0.9375,0.625,–,–,–,–,–,7.03,–,–,22.3,–,–,98.0,27.2,24.3,3.45,21.7,10.1,6.63,1.62,–,,–,0.537,312,–,12.4,9.44,–,–,5.52,13.4,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.84,7.6,34.5,–,41,22.7,29.2,6.125,4,–,W200X41.7,W200X41.7,41.7,5320,205,203,–,–,–,166,165,–,–,–,7.24,7.94,4.76,11.8,11.1,–,–,–,21.8,23.8,15.9,–,–,–,–,–,7.03,–,–,22.3,–,–,40.8,446.0,398.0,87.6,9.03,166.0,109.0,41.1,–,–,–,224,83.8,–,8000,3.93,–,–,90.5,220,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,46.7,193,876,–,1040,577,742,156,102,–,1.62
W,W8X24,W8X24,F,24.0,7.08,7.93,7.875,–,–,–,6.5,6.5,–,–,–,0.245,0.25,0.125,0.4,0.375,–,–,–,0.794,0.875,0.5625,–,–,–,–,–,8.12,–,–,25.9,–,–,82.7,23.1,20.9,3.42,18.3,8.57,5.63,1.61,–,,–,0.346,259,–,12.2,7.95,–,–,4.71,11.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.81,7.53,34.2,–,40.7,22.4,28.9,6.125,4,–,W200X35.9,W200X35.9,35.9,4570,201,200,–,–,–,165,165,–,–,–,6.22,6.35,3.18,10.2,9.52,–,–,–,20.2,22.2,14.3,–,–,–,–,–,8.12,–,–,25.9,–,–,34.4,379.0,342.0,86.9,7.62,140.0,92.3,40.9,–,–,–,144,69.6,–,7870,3.31,–,–,77.2,185,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,46,191,869,–,1030,569,734,156,102,–,1.61
W,W8X21,W8X21,F,21.0,6.16,8.28,8.25,–,–,–,5.27,5.25,–,–,–,0.25,0.25,0.125,0.4,0.375,–,–,–,0.7,0.875,0.5625,–,–,–,–,–,6.59,–,–,27.5,–,–,75.3,20.4,18.2,3.49,9.77,5.69,3.71,1.26,–,,–,0.282,152,–,10.4,5.47,–,–,3.96,10.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.46,7.88,31.3,–,36.6,21.8,27.1,6.5,2.75,–,W200X31.3,W200X31.3,31.3,3970,210,210,–,–,–,134,133,–,–,–,6.35,6.35,3.18,10.2,9.52,–,–,–,17.8,22.2,14.3,–,–,–,–,–,6.59,–,–,27.5,–,–,31.3,334.0,298.0,88.6,4.07,93.2,60.8,32.0,–,–,–,117,40.8,–,6710,2.28,–,–,64.9,166,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,37.1,200,795,–,930,554,688,165,69.9,–,1.26
W,W8X18,W8X18,F,18.0,5.26,8.14,8.125,–,–,–,5.25,5.25,–,–,–,0.23,0.25,0.125,0.33,0.3125,–,–,–,0.63,0.8125,0.5625,–,–,–,–,–,7.95,–,–,29.9,–,–,61.9,17.0,15.2,3.43,7.97,4.66,3.04,1.23,–,,–,0.172,122,–,10.3,4.44,–,–,3.23,8.37,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.43,7.81,31,–,36.3,21.5,26.8,6.5,2.75,–,W200X26.6,W200X26.6,26.6,3390,207,206,–,–,–,133,133,–,–,–,5.84,6.35,3.18,8.38,7.94,–,–,–,16,20.6,14.3,–,–,–,–,–,7.95,–,–,29.9,–,–,25.8,279.0,249.0,87.1,3.32,76.4,49.8,31.2,–,–,–,71.6,32.8,–,6650,1.85,–,–,52.9,137,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,36.3,198,787,–,922,546,681,165,69.9,–,1.23
W,W8X15,W8X15,F,15.0,4.44,8.11,8.125,–,–,–,4.02,4,–,–,–,0.245,0.25,0.125,0.315,0.3125,–,–,–,0.615,0.8125,0.5625,–,–,–,–,–,6.37,–,–,28.1,–,–,48.0,13.6,11.8,3.29,3.41,2.67,1.7,0.876,–,,–,0.137,51.8,–,7.81,2.47,–,–,2.31,6.64,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.06,7.8,27.3,–,31.3,20.2,24.2,6.5,2.25,–,W200X22.5,W200X22.5,22.5,2860,206,206,–,–,–,102,102,–,–,–,6.22,6.35,3.18,8,7.94,–,–,–,15.6,20.6,14.3,–,–,–,–,–,6.37,–,–,28.1,–,–,20.0,223.0,193.0,83.6,1.42,43.8,27.9,22.3,–,–,–,57,13.9,–,5040,1.03,–,–,37.9,109,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,26.9,198,693,–,795,513,615,165,57.2,–,0.876
W,W8X13,W8X13,F,13.0,3.84,7.99,8,–,–,–,4,4,–,–,–,0.23,0.25,0.125,0.255,0.25,–,–,–,0.555,0.75,0.5625,–,–,–,–,–,7.84,–,–,29.9,–,–,39.6,11.4,9.91,3.21,2.73,2.15,1.37,0.843,–,,–,0.0871,40.8,–,7.74,1.97,–,–,1.86,5.55,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.03,7.74,27,–,31,20,24,6.5,2.25,–,W200X19.3,W200X19.3,19.3,2480,203,203,–,–,–,102,102,–,–,–,5.84,6.35,3.18,6.48,6.35,–,–,–,14.1,19.1,14.3,–,–,–,–,–,7.84,–,–,29.9,–,–,16.5,187.0,162.0,81.5,1.14,35.2,22.5,21.4,–,–,–,36.3,11,–,4990,0.82,–,–,30.5,90.9,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,26.2,197,686,–,787,508,610,165,57.2,–,0.843
W,W8X10,W8X10,F,10.0,2.96,7.89,7.875,–,–,–,3.94,4,–,–,–,0.17,0.1875,0.125,0.205,0.1875,–,–,–,0.505,0.6875,0.5,–,–,–,–,–,9.61,–,–,40.5,–,–,30.8,8.87,7.81,3.22,2.09,1.66,1.06,0.841,–,,–,0.0426,30.9,–,7.57,1.53,–,–,1.48,4.29,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.01,7.69,26.8,–,30.7,19.7,23.7,6.5,2.25,–,W200X15,W200X15,15.0,1910,200,200,–,–,–,100,102,–,–,–,4.32,4.76,3.18,5.21,4.76,–,–,–,12.8,17.5,12.7,–,–,–,–,–,9.61,–,–,40.5,–,–,12.8,145.0,128.0,81.8,0.87,27.2,17.4,21.4,–,–,–,17.7,8.3,–,4880,0.637,–,–,24.3,70.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,25.7,195,681,–,780,500,602,165,57.2,–,0.841
W,W6X25,W6X25,F,25.0,7.34,6.38,6.375,–,–,–,6.08,6.125,–,–,–,0.32,0.3125,0.1875,0.455,0.4375,–,–,–,0.705,0.9375,0.5625,–,–,–,–,–,6.68,–,–,15.5,–,–,53.4,18.9,16.7,2.7,17.1,8.56,5.61,1.52,–,,–,0.461,150,–,9.01,6.23,–,–,3.88,9.39,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.74,5.93,29.9,–,36,18.8,24.9,4.5,3.5,–,W150X37.1,W150X37.1,37.1,4740,162,162,–,–,–,154,156,–,–,–,8.13,7.94,4.76,11.6,11.1,–,–,–,17.9,23.8,14.3,–,–,–,–,–,6.68,–,–,15.5,–,–,22.2,310.0,274.0,68.6,7.12,140.0,91.9,38.6,–,–,–,192,40.3,–,5810,2.59,–,–,63.6,154,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,44.2,151,759,–,914,478,632,114,88.9,–,1.52
W,W6X20,W6X20,F,20.0,5.87,6.2,6.25,–,–,–,6.02,6,–,–,–,0.26,0.25,0.125,0.365,0.375,–,–,–,0.615,0.875,0.5625,–,–,–,–,–,8.25,–,–,19.1,–,–,41.4,14.9,13.4,2.66,13.3,6.72,4.41,1.5,–,,–,0.24,113,–,8.78,4.82,–,–,3.07,7.38,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.7,5.84,29.5,–,35.5,18.4,24.4,4.5,3.5,–,W150X29.8,W150X29.8,29.8,3790,157,159,–,–,–,153,152,–,–,–,6.6,6.35,3.18,9.27,9.52,–,–,–,15.6,22.2,14.3,–,–,–,–,–,8.25,–,–,19.1,–,–,17.2,246.0,220.0,67.6,5.54,110.0,72.3,38.1,–,–,–,99.9,30.3,–,5660,2.01,–,–,50.3,121,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,43.2,148,749,–,902,467,620,114,88.9,–,1.5
W,W6X15,W6X15,F,15.0,4.43,5.99,6,–,–,–,5.99,6,–,–,–,0.23,0.25,0.125,0.26,0.25,–,–,–,0.51,0.75,0.5625,–,–,–,–,–,11.5,–,–,21.6,–,–,29.1,10.8,9.72,2.56,9.32,4.75,3.11,1.45,–,,–,0.101,76.5,–,8.58,3.34,–,–,2.15,5.32,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.66,5.73,29.1,–,35.1,18,24,4.5,3.5,–,W150X22.5,W150X22.5,22.5,2860,152,152,–,–,–,152,152,–,–,–,5.84,6.35,3.18,6.6,6.35,–,–,–,13,19.1,14.3,–,–,–,–,–,11.5,–,–,21.6,–,–,12.1,177.0,159.0,65.0,3.88,77.8,51.0,36.8,–,–,–,42,20.5,–,5540,1.39,–,–,35.2,87.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,42.2,146,739,–,892,457,610,114,88.9,–,1.45
W,W6X16,W6X16,F,16.0,4.74,6.28,6.25,–,–,–,4.03,4,–,–,–,0.26,0.25,0.125,0.405,0.375,–,–,–,0.655,0.875,0.5625,–,–,–,–,–,4.98,–,–,19.1,–,–,32.1,11.7,10.2,2.6,4.43,3.39,2.2,0.967,–,,–,0.223,38.2,–,5.92,2.42,–,–,2.24,5.77,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.13,5.88,23.7,–,27.7,16.6,20.6,4.5,2.25,–,W150X24,W150X24,24.0,3060,160,159,–,–,–,102,102,–,–,–,6.6,6.35,3.18,10.3,9.52,–,–,–,16.6,22.2,14.3,–,–,–,–,–,4.98,–,–,19.1,–,–,13.4,192.0,167.0,66.0,1.84,55.6,36.1,24.6,–,–,–,92.8,10.3,–,3820,1.01,–,–,36.7,94.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,28.7,149,602,–,704,422,523,114,57.2,–,0.967
W,W6X12,W6X12,F,12.0,3.55,6.03,6,–,–,–,4,4,–,–,–,0.23,0.25,0.125,0.28,0.25,–,–,–,0.53,0.75,0.5625,–,–,–,–,–,7.14,–,–,21.6,–,–,22.1,8.3,7.31,2.49,2.99,2.32,1.5,0.918,–,,–,0.0903,24.7,–,5.75,1.61,–,–,1.52,4.08,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.08,5.75,23.2,–,27.2,16.1,20.1,4.5,2.25,–,W150X18,W150X18,18.0,2290,153,152,–,–,–,102,102,–,–,–,5.84,6.35,3.18,7.11,6.35,–,–,–,13.5,19.1,14.3,–,–,–,–,–,7.14,–,–,21.6,–,–,9.2,136.0,120.0,63.2,1.24,38.0,24.6,23.3,–,–,–,37.6,6.63,–,3710,0.67,–,–,24.9,66.9,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,27.4,146,589,–,691,409,511,114,57.2,–,0.918
W,W6X9,W6X9,F,9.0,2.68,5.9,5.875,–,–,–,3.94,4,–,–,–,0.17,0.1875,0.125,0.215,0.1875,–,–,–,0.465,0.6875,0.5,–,–,–,–,–,9.16,–,–,29.2,–,–,16.4,6.23,5.56,2.47,2.2,1.72,1.11,0.905,–,,–,0.0405,17.7,–,5.6,1.19,–,–,1.15,3.04,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.06,5.69,22.9,–,26.8,15.7,19.7,4.5,2.25,–,W150X13.5,W150X13.5,13.5,1730,150,149,–,–,–,100,102,–,–,–,4.32,4.76,3.18,5.46,4.76,–,–,–,11.8,17.5,12.7,–,–,–,–,–,9.16,–,–,29.2,–,–,6.83,102.0,91.1,62.7,0.916,28.2,18.2,23.0,–,–,–,16.9,4.75,–,3610,0.495,–,–,18.8,49.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,26.9,145,582,–,681,399,500,114,57.2,–,0.905
W,W6X8.5,W6X8.5,F,8.5,2.52,5.83,5.875,–,–,–,3.94,4,–,–,–,0.17,0.1875,0.125,0.195,0.1875,–,–,–,0.445,0.6875,0.5,–,–,–,–,–,10.1,–,–,29.1,–,–,14.9,5.73,5.1,2.43,1.99,1.56,1.01,0.89,–,,–,0.0333,15.8,–,5.55,1.06,–,–,1.03,2.78,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.05,5.64,22.8,–,26.7,15.6,19.5,4.5,2.25,–,W150X13,W150X13,13.0,1630,148,149,–,–,–,100,102,–,–,–,4.32,4.76,3.18,4.95,4.76,–,–,–,11.3,17.5,12.7,–,–,–,–,–,10.1,–,–,29.1,–,–,6.2,93.9,83.6,61.7,0.828,25.6,16.6,22.6,–,–,–,13.9,4.24,–,3580,0.441,–,–,16.9,45.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,26.7,143,579,–,678,396,495,114,57.2,–,0.89
W,W5X19,W5X19,F,19.0,5.56,5.15,5.125,–,–,–,5.03,5,–,–,–,0.27,0.25,0.125,0.43,0.4375,–,–,–,0.73,0.8125,0.4375,–,–,–,–,–,5.85,–,–,13.7,–,–,26.3,11.6,10.2,2.17,9.13,5.53,3.63,1.28,–,,–,0.316,50.9,–,5.94,3.21,–,–,2.42,5.73,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.45,4.72,24.4,–,29.4,15.3,20.4,3.5,2.75,–,W130X28.1,W130X28.1,28.1,3590,131,130,–,–,–,128,127,–,–,–,6.86,6.35,3.18,10.9,11.1,–,–,–,18.5,20.6,11.1,–,–,–,–,–,5.85,–,–,13.7,–,–,10.9,190.0,167.0,55.1,3.8,90.6,59.5,32.5,–,–,–,132,13.7,–,3830,1.34,–,–,39.7,93.9,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,36.8,120,620,–,747,389,518,88.9,69.9,–,1.28
W,W5X16,W5X16,F,16.0,4.71,5.01,5,–,–,–,5,5,–,–,–,0.24,0.25,0.125,0.36,0.375,–,–,–,0.66,0.75,0.4375,–,–,–,–,–,6.94,–,–,15.4,–,–,21.4,9.63,8.55,2.13,7.51,4.58,3.0,1.26,–,,–,0.192,40.6,–,5.81,2.62,–,–,1.99,4.74,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.43,4.65,24,–,29,15,20,3.5,2.75,–,W130X23.8,W130X23.8,23.8,3040,127,127,–,–,–,127,127,–,–,–,6.1,6.35,3.18,9.14,9.52,–,–,–,16.8,19.1,11.1,–,–,–,–,–,6.94,–,–,15.4,–,–,8.91,158.0,140.0,54.1,3.13,75.1,49.2,32.0,–,–,–,79.9,10.9,–,3750,1.09,–,–,32.6,77.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,36.3,118,610,–,737,381,508,88.9,69.9,–,1.26
W,W4X13,W4X13,F,13.0,3.83,4.16,4.125,–,–,–,4.06,4,–,–,–,0.28,0.25,0.125,0.345,0.375,–,–,–,0.595,0.75,0.5,–,–,–,–,–,5.88,–,–,10.6,–,–,11.3,6.28,5.46,1.72,3.86,2.92,1.9,1.0,–,,–,0.151,14,–,3.87,1.36,–,–,1.24,3.09,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.16,3.82,19.5,–,23.6,12.4,16.4,2.625,2.25,–,W100X19.3,W100X19.3,19.3,2470,106,105,–,–,–,103,102,–,–,–,7.11,6.35,3.18,8.76,9.52,–,–,–,15.1,19.1,12.7,–,–,–,–,–,5.88,–,–,10.6,–,–,4.7,103.0,89.5,43.7,1.61,47.9,31.1,25.4,–,–,–,62.9,3.76,–,2500,0.566,–,–,20.3,50.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,29.5,97,495,–,599,315,417,66.7,57.2,–,1.0
L,L12X12X1-3/8,L12X12X1-3/8,–,105.0,31.1,12,–,–,–,–,–,–,–,12,–,–,–,–,–,–,1.38,–,–,2.09,2.0625,–,3.5,3.5,–,1.3,1.3,–,8.7,–,–,–,–,413.0,88.1,48.6,3.64,413.0,88.1,48.6,3.64,165,2.3,33.3,19.9,211,–,–,–,–,–,–,–,6.51,0.627,0.9999999999999999,661,8,0,8,4.02,4.95,4.02,82.6,–,82.6,41,33.3,41,–,–,36,36,48,–,–,–,–,–,L305X305X34.9,L305X305X34.9,156.0,20100,305,–,–,–,–,–,–,–,305,–,–,–,–,–,–,35.1,–,–,53.1,52.4,–,88.9,88.9,–,33,33,–,8.7,–,–,–,–,172.0,1440.0,797.0,92.5,172.0,1440.0,797.0,92.5,68.7,58.4,546,8280,56.7,–,–,–,–,–,–,–,165,0.627,1,275,203,0,203,102,126,102,1350,–,1350,672,546,672,–,–,914,914,1220,–,–,–,–,–,2.3
L,L12X12X1-1/4,L12X12X1-1/4,–,96.4,28.4,12,–,–,–,–,–,–,–,12,–,–,–,–,–,–,1.25,–,–,1.96,1.9375,–,3.45,3.45,–,1.18,1.18,–,9.6,–,–,–,–,381.0,80.7,44.6,3.66,381.0,80.7,44.6,3.66,152,2.31,31.1,14.9,160,–,–,–,–,–,–,–,6.54,0.627,0.9999999999999999,610,8.04,0,8.04,4.05,4.88,4.05,75.9,–,75.9,37.5,31.1,37.5,–,–,36,36,48,–,–,–,–,–,L305X305X31.8,L305X305X31.8,143.0,18300,305,–,–,–,–,–,–,–,305,–,–,–,–,–,–,31.8,–,–,49.8,49.2,–,87.6,87.6,–,30,30,–,9.6,–,–,–,–,159.0,1320.0,731.0,93.0,159.0,1320.0,731.0,93.0,63.3,58.7,510,6200,43,–,–,–,–,–,–,–,166,0.627,1,254,204,0,204,103,124,103,1240,–,1240,615,510,615,–,–,914,914,1220,–,–,–,–,–,2.31
L,L12X12X1-1/8,L12X12X1-1/8,–,87.2,25.8,12,–,–,–,–,–,–,–,12,–,–,–,–,–,–,1.13,–,–,1.84,1.8125,–,3.41,3.41,–,1.08,1.08,–,10.6,–,–,–,–,350.0,73.7,40.7,3.68,350.0,73.7,40.7,3.68,140,2.33,29,11.1,120,–,–,–,–,–,–,–,6.58,0.626,0.9999999999999999,560,8.09,0,8.09,4.06,4.82,4.06,69.2,–,69.2,34.5,29,34.5,–,–,36,36,48,–,–,–,–,–,L305X305X28.6,L305X305X28.6,130.0,16600,305,–,–,–,–,–,–,–,305,–,–,–,–,–,–,28.7,–,–,46.7,46,–,86.6,86.6,–,27.4,27.4,–,10.6,–,–,–,–,146.0,1210.0,667.0,93.5,146.0,1210.0,667.0,93.5,58.3,59.2,475,4620,32.2,–,–,–,–,–,–,–,167,0.626,1,233,205,0,205,103,122,103,1130,–,1130,565,475,565,–,–,914,914,1220,–,–,–,–,–,2.33
L,L12X12X1,L12X12X1,–,77.8,23.0,12,–,–,–,–,–,–,–,12,–,–,–,–,–,–,1,–,–,1.71,1.6875,–,3.36,3.36,–,0.958,0.958,–,12,–,–,–,–,315.0,65.9,36.5,3.7,315.0,65.9,36.5,3.7,126,2.34,26.5,7.8,84.5,–,–,–,–,–,–,–,6.61,0.626,0.9999999999999999,504,8.13,0,8.13,4.09,4.75,4.09,62,–,62,30.8,26.5,30.8,–,–,36,36,48,–,–,–,–,–,L305X305X25.4,L305X305X25.4,116.0,14800,305,–,–,–,–,–,–,–,305,–,–,–,–,–,–,25.4,–,–,43.4,42.9,–,85.3,85.3,–,24.3,24.3,–,12,–,–,–,–,131.0,1080.0,598.0,94.0,131.0,1080.0,598.0,94.0,52.4,59.4,434,3250,22.7,–,–,–,–,–,–,–,168,0.626,1,210,207,0,207,104,121,104,1020,–,1020,505,434,505,–,–,914,914,1220,–,–,–,–,–,2.34
L,L10X10X1-3/8,L10X10X1-3/8,–,87.1,25.6,10,–,–,–,–,–,–,–,10,–,–,–,–,–,–,1.38,–,–,2.18,2.1875,–,3,3,–,1.28,1.28,–,7.25,–,–,–,–,231.0,59.9,33.0,3.0,231.0,59.8,33.0,3.0,93.3,1.91,22,16.4,118,–,–,–,–,–,–,–,5.36,0.629,0.9999999999999999,369,6.58,0,6.58,3.32,4.24,3.32,56.1,–,56.1,28.1,22,28.1,–,–,30,30,40,–,–,–,–,–,L254X254X34.9,L254X254X34.9,130.0,16500,254,–,–,–,–,–,–,–,254,–,–,–,–,–,–,35.1,–,–,55.4,55.6,–,76.2,76.2,–,32.5,32.5,–,7.25,–,–,–,–,96.1,982.0,541.0,76.2,96.1,980.0,541.0,76.2,38.8,48.5,361,6830,31.7,–,–,–,–,–,–,–,136,0.629,1,154,167,0,167,84.3,108,84.3,919,–,919,461,361,461,–,–,762,762,1020,–,–,–,–,–,1.91
L,L10X10X1-1/4,L10X10X1-1/4,–,79.9,23.4,10,–,–,–,–,–,–,–,10,–,–,–,–,–,–,1.25,–,–,2.05,2.0625,–,2.95,2.95,–,1.17,1.17,–,8,–,–,–,–,213.0,54.9,30.2,3.02,213.0,54.9,30.2,3.02,85.4,1.91,20.5,12.3,89.4,–,–,–,–,–,–,–,5.39,0.628,0.9999999999999999,341,6.63,0,6.63,3.34,4.17,3.34,51.4,–,51.4,25.6,20.5,25.6,–,–,30,30,40,–,–,–,–,–,L254X254X31.8,L254X254X31.8,119.0,15100,254,–,–,–,–,–,–,–,254,–,–,–,–,–,–,31.8,–,–,52.1,52.4,–,74.9,74.9,–,29.7,29.7,–,8,–,–,–,–,88.7,900.0,495.0,76.7,88.7,900.0,495.0,76.7,35.5,48.5,336,5120,24,–,–,–,–,–,–,–,137,0.628,1,142,168,0,168,84.8,106,84.8,842,–,842,420,336,420,–,–,762,762,1020,–,–,–,–,–,1.91
L,L10X10X1-1/8,L10X10X1-1/8,–,72.3,21.3,10,–,–,–,–,–,–,–,10,–,–,–,–,–,–,1.13,–,–,1.93,1.9375,–,2.9,2.9,–,1.07,1.07,–,8.85,–,–,–,–,196.0,50.2,27.6,3.03,196.0,50.2,27.6,3.03,78.2,1.92,19.1,9.21,67.3,–,–,–,–,–,–,–,5.41,0.627,0.9999999999999999,314,6.67,0,6.67,3.37,4.1,3.37,47.1,–,47.1,23.2,19.1,23.2,–,–,30,30,40,–,–,–,–,–,L254X254X28.6,L254X254X28.6,108.0,13700,254,–,–,–,–,–,–,–,254,–,–,–,–,–,–,28.7,–,–,49,49.2,–,73.7,73.7,–,27.2,27.2,–,8.85,–,–,–,–,81.6,823.0,452.0,77.0,81.6,823.0,452.0,77.0,32.5,48.8,313,3830,18.1,–,–,–,–,–,–,–,137,0.627,1,131,169,0,169,85.6,104,85.6,772,–,772,380,313,380,–,–,762,762,1020,–,–,–,–,–,1.92
L,L10X10X1,L10X10X1,–,64.7,19.0,10,–,–,–,–,–,–,–,10,–,–,–,–,–,–,1,–,–,1.8,1.8125,–,2.86,2.86,–,0.95,0.95,–,10,–,–,–,–,177.0,45.0,24.8,3.05,177.0,45.0,24.8,3.05,70.4,1.92,17.4,6.46,47.6,–,–,–,–,–,–,–,5.46,0.626,0.9999999999999999,284,6.72,0,6.72,3.38,4.04,3.38,42.3,–,42.3,20.8,17.4,20.8,–,–,30,30,40,–,–,–,–,–,L254X254X25.4,L254X254X25.4,96.3,12300,254,–,–,–,–,–,–,–,254,–,–,–,–,–,–,25.4,–,–,45.7,46,–,72.6,72.6,–,24.1,24.1,–,10,–,–,–,–,73.7,738.0,406.0,77.5,73.7,738.0,406.0,77.5,29.3,48.8,285,2690,12.8,–,–,–,–,–,–,–,139,0.626,1,118,171,0,171,85.9,103,85.9,693,–,693,341,285,341,–,–,762,762,1020,–,–,–,–,–,1.92
